id,label
220,2.72300317587598E-41
221,6.67018069018613E-43
222,1.09063644651109E-15
223,8.96831017167883E-44
224,4.84416687596242E-35
225,0
226,4.88473237553189E-12
227,3.12818862683551E-40
228,0
229,3.55151557200961E-33
230,3.09633357905824E-22
231,0
232,4.45463245338302E-33
233,5.41350168881363E-30
234,0
235,2.08092821952235E-42
236,1
237,1.92947446214786E-11
238,0.999942898750305
239,1.39445792435741E-27
240,0
241,5.14408118333008E-39
242,6.48779077204707E-31
243,0
244,1
245,1.26262345058791E-24
246,4.8135459231144E-30
247,0
248,9.57285956946704E-34
249,9.80908925027372E-45
250,6.45998592053741E-43
251,0
252,0
253,0
254,6.18411490904691E-07
255,0
256,1
257,1
258,1
259,1
260,0
261,9.82310223491697E-42
262,0
263,0
264,0
265,0
266,0
267,0
268,1.16816285456213E-25
269,0
270,0
271,7.71795211833119E-14
272,0
273,2.06371945039824E-23
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,1.39348762668467E-39
283,3.58503084302708E-24
284,3.56549183859735E-40
285,0
286,0
287,0
288,0
289,3.29774642446614E-26
290,0
291,4.22972754369729E-32
292,0
293,1.69946867031983E-22
294,0
295,0
296,1.08763844285098E-12
297,2.02912412579373E-21
298,5.61315592306969E-37
299,0
300,2.16199177952389E-31
301,0
302,0
303,0
304,5.54914191872628E-43
305,4.78138156304959E-19
306,3.59301930436295E-35
307,0
308,0
309,0
310,1.06853391584587E-16
311,6.36657391914378E-25
312,0
313,1.6917213544599E-20
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,1
322,1
323,1
324,1
325,7.37261033473269E-12
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,0.998794913291931
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,2.80259692864963E-45
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,1.38001367584558E-31
401,0
402,5.97151257810581E-27
403,1
404,1
405,7.55806736640885E-11
406,1
407,1
408,1
409,2.22470444843914E-10
410,1
411,1.17455034422298E-29
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,0.99999988079071
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,0
444,0.000167440419318
445,1.29339848257181E-42
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,0
458,1
459,1
460,1
461,2.77938795742743E-25
462,1.94030275054894E-33
463,0
464,0
465,0.745316565036774
466,9.71570079855155E-06
467,1.10770728507302E-20
468,2.80259692864963E-45
469,0
470,5.12357300146874E-26
471,1
472,4.6242849322719E-44
473,5.48045929907594E-19
474,0
475,2.98381957228875E-38
476,0
477,8.29147625130407E-35
478,2.2325487133623E-41
479,1.4979247307248E-20
480,2.08607098488643E-40
481,6.44597293589416E-44
482,0.007100339978933
483,0
484,9.54569218620761E-19
485,0
486,0
487,1.83261866939655E-25
488,1.39924447029038E-10
489,0
490,7.06534914005127E-18
491,6.99745797599095E-34
492,0
493,0
494,0
495,0
496,0
497,0
498,5.94189966118731E-21
499,0
500,1.43832074411812E-29
